wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02AJGJ,00AJGJ0011,,7b2,7b,7.000000000000000,02AJGJ0011,E00006236,U,E00006236,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6234","2001","49","43","55","52","55","53","58","56","52","51","52","49","51","52","37","48","51","50","47","41","34","6"
02ATGQ,00ATGQ0012,,7b2,7b,7.000000000000000,02ATGQ0012,E00013253,U,E00013253,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13247","2001","78","92","95","92","100","104","102","103","99","96","94","98","101","97","94","112","124","111","115","117","110","105"
02BAFX,00BAFX0021,,7b1,7b,7.000000000000000,02BAFX0021,E00016992,U,E00016992,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16985","2001","74","74","70","65","67","69","64","67","63","58","60","65","73","76","76","75","69","75","68","70","73","64"
02BAFX,00BAFX0025,,7b2,7b,7.000000000000000,02BAFX0025,E00016996,U,E00016996,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16989","2001","40","40","42","42","44","43","51","45","50","50","50","46","48","44","56","57","56","50","48","54","52","48"
02BAFX,00BAFX0027,,7b2,7b,7.000000000000000,02BAFX0027,E00016998,U,E00016998,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16991","2001","49","45","50","48","43","48","42","49","50","60","59","55","50","49","51","54","50","55","58","60","56","37"
02AJGX,00AJGX0023,,7b2,7b,7.000000000000000,02AJGX0023,E00006735,U,E00006735,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6733","2001","51","56","58","49","57","58","59","71","73","69","70","70","60","37","9","3","3","3","3","3","3","3"
02ATGQ,00ATGQ0015,,7b2,7b,7.000000000000000,02ATGQ0015,E00013256,U,E00013256,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13250","2001","84","89","92","79","91","84","90","95","96","82","78","89","79","88","88","89","89","100","106","92","96","98"
02BDGK,00BDGK0009,,"6d1",6d,6.000000000000000,02BDGK0009,E00019527,U,E00019527,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19520","2001","81","99","99","106","113","119","124","118","121","118","117","114","121","114","121","123","122","110","117","112","109","104"
02ATGQ,00ATGQ0016,,7b2,7b,7.000000000000000,02ATGQ0016,E00013257,U,E00013257,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13251","2001","42","45","38","47","50","57","53","66","59","62","51","56","62","54","57","57","54","65","60","59","62","64"
02ATGQ,00ATGQ0017,,7b2,7b,7.000000000000000,02ATGQ0017,E00013258,U,E00013258,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13252","2001","39","50","53","53","58","63","65","61","57","54","59","60","62","60","46","48","53","53","55","57","51","51"
02AXFY,00AXFY0010,,2a2,2a,2.000000000000000,02AXFY0010,E00014711,U,E00014711,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14704","2001","36","37","31","27","28","31","36","38","39","36","37","39","37","37","40","50","48","47","48","44","48","57"
02ANGB,00ANGB0044,,7b2,7b,7.000000000000000,02ANGB0044,E00009314,U,E00009314,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9308","2001","42","38","47","50","48","44","48","47","46","51","50","51","50","50","54","56","55","58","62","67","66","58"
02ASGZ,00ASGZ0001,,"6d1",6d,6.000000000000000,02ASGZ0001,E00012491,U,E00012491,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12485","2001","130","132","127","130","135","128","127","135","144","133","124","126","126","131","145","138","137","143","144","142","143","149"
02ATGB,00ATGB0025,,7b1,7b,7.000000000000000,02ATGB0025,E00012843,U,E00012843,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12837","2001","61","68","74","79","89","91","90","84","80","86","79","76","74","82","82","85","95","94","95","92","88","80"
02BJGM,00BJGM0015,,7b2,7b,7.000000000000000,02BJGM0015,E00023058,U,E00023058,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23049","2001","60","62","57","71","70","67","66","64","63","56","58","51","45","45","44","51","54","53","52","52","51","48"
02AJGT,00AJGT0008,,7b2,7b,7.000000000000000,02AJGT0008,E00006604,U,E00006604,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6602","2001","70","71","92","86","98","87","90","81","83","82","87","81","76","87","87","95","89","95","102","101","98","96"
02BJGT,00BJGT0036,,2a2,2a,2.000000000000000,02BJGT0036,E00023355,U,E00023355,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23346","2001","76","76","67","65","67","71","75","76","79","74","76","64","71","70","72","67","67","73","71","79","77","85"
02AJGS,00AJGS0031,,7b2,7b,7.000000000000000,02AJGS0031,E00006585,U,E00006585,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6583","2001","90","102","96","92","95","98","93","86","90","91","100","92","84","80","92","87","82","82","87","95","103","103"
02AJGX,00AJGX0003,,7b2,7b,7.000000000000000,02AJGX0003,E00006715,U,E00006715,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6713","2001","62","61","58","59","59","53","63","59","67","61","72","54","51","52","51","52","62","59","62","57","57","48"
02ASHC,00ASHC0016,,2b2,2b,2.000000000000000,02ASHC0016,E00012619,U,E00012619,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12613","2001","107","100","100","106","122","122","107","106","106","105","109","105","98","104","113","113","115","105","101","104","101","99"
02AJGX,00AJGX0010,,7b2,7b,7.000000000000000,02AJGX0010,E00006722,U,E00006722,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6720","2001","54","54","50","56","59","68","66","62","60","68","76","69","64","61","61","65","70","75","73","63","51","44"
02BJGT,00BJGT0042,,7b2,7b,7.000000000000000,02BJGT0042,E00023361,U,E00023361,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23352","2001","69","67","70","72","77","75","87","71","74","70","70","64","68","69","71","70","71","76","69","69","67","75"
02AHHD,00AHHD0041,,7b2,7b,7.000000000000000,02AHHD0041,E00005901,U,E00005901,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5899","2001","43","43","41","34","36","41","36","27","30","25","31","25","29","30","41","48","50","41","40","44","41","45"
02BFGD,00BFGD0013,,7b1,7b,7.000000000000000,02BFGD0013,E00020575,U,E00020575,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20568","2001","70","71","61","45","66","66","70","68","74","78","84","73","78","77","81","77","82","84","81","79","83","86"
02BJGE,00BJGE0015,,7b1,7b,7.000000000000000,02BJGE0015,E00022738,U,E00022738,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22730","2001","73","73","85","73","79","80","74","76","66","68","65","75","65","74","66","64","81","71","56","61","63","64"
02BJGE,00BJGE0012,,7b1,7b,7.000000000000000,02BJGE0012,E00022735,U,E00022735,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22727","2001","27","34","37","36","36","31","33","27","27","25","22","22","29","29","28","28","37","32","28","28","30","33"
02AJGU,00AJGU0030,,2a2,2a,2.000000000000000,02AJGU0030,E00006670,U,E00006670,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6668","2001","88","117","122","136","132","118","113","119","112","102","101","96","91","89","86","82","91","91","104","96","93","88"
02AXGL,00AXGL0013,,2a1,2a,2.000000000000000,02AXGL0013,E00015082,U,E00015082,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15075","2001","73","83","78","78","90","88","76","83","76","82","74","82","81","71","74","70","75","76","72","77","74","72"
02BJGT,00BJGT0013,,7b2,7b,7.000000000000000,02BJGT0013,E00023332,U,E00023332,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23323","2001","62","78","75","70","75","77","71","65","58","57","61","63","65","69","69","79","80","79","81","89","87","74"
02BJGT,00BJGT0002,,2a1,2a,2.000000000000000,02BJGT0002,E00023321,U,E00023321,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23312","2001","86","91","82","80","83","87","83","79","82","80","81","69","73","66","70","68","59","66","66","71","72","67"
02BJGU,00BJGU0026,,7b2,7b,7.000000000000000,02BJGU0026,E00023392,U,E00023392,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23383","2001","47","50","57","59","53","54","49","54","49","41","52","55","54","53","50","45","49","50","56","60","70","61"
02BFGU,00BFGU0009,,2a2,2a,2.000000000000000,02BFGU0009,E00021079,U,E00021079,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21072","2001","98","95","98","100","97","104","113","110","111","103","112","119","116","110","109","96","100","94","97","94","93","95"
02BFGU,00BFGU0031,,2a1,2a,2.000000000000000,02BFGU0031,E00021101,U,E00021101,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21094","2001","89","81","79","69","73","76","76","84","83","82","82","83","74","79","79","82","85","86","87","78","83","83"
02BAGM,00BAGM0001,,2b1,2b,2.000000000000000,02BAGM0001,E00017413,U,E00017413,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17406","2001","98","106","108","110","111","118","110","112","114","114","107","108","108","107","112","112","113","110","99","107","110","101"
02ASHE,00ASHE0036,,7b1,7b,7.000000000000000,02ASHE0036,E00012711,U,E00012711,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12705","2001","73","84","86","85","86","89","84","77","87","97","91","96","101","104","99","100","102","103","116","100","114","112"
02AJGD,00AJGD0010,,2b2,2b,2.000000000000000,02AJGD0010,E00006020,U,E00006020,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6018","2001","77","83","85","81","79","83","84","81","83","87","85","78","77","68","67","80","80","86","84","84","80","72"
