"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"1",2001,"00AAFA0001",54,58,56,60,62,64,59,57,65,66,58,61,64,63,59,61,57,50,49,52,57,52
"2",2001,"00AAFA0002",57,62,79,78,83,91,89,96,94,86,90,93,91,88,88,84,82,76,73,70,69,67
"3",2001,"00AAFA0003",7,5,6,5,6,5,5,6,6,6,6,6,6,3,3,3,3,3,5,3,3,6
"4",2001,"00AAFA0004",51,51,60,60,58,54,59,60,57,55,69,78,77,75,76,75,71,71,63,59,54,59
"5",2001,"00AAFA0005",64,64,73,72,88,89,88,82,78,89,83,79,82,88,83,80,73,75,76,77,75,72
"6",2001,"00AAFA0006",15,21,27,21,25,28,31,29,30,28,31,25,24,23,22,22,25,26,25,28,28,27
"7",2001,"00AAFA0007",14,14,21,24,29,34,29,27,24,21,25,25,27,26,26,24,25,25,23,21,20,20
"8",2001,"00AAFA0008",17,11,15,18,20,22,22,21,19,18,20,20,19,16,18,13,12,14,11,10,15,15
"9",2001,"00AAFE0001",77,75,62,62,60,51,48,54,53,49,55,47,55,56,45,43,36,32,37,33,30,24
"10",2001,"00AAFQ0001",9,13,11,19,13,18,10,9,8,9,11,10,7,8,11,7,9,9,9,10,11,13
"11",2001,"00AAFQ0002",7,10,11,10,11,17,21,19,20,19,17,19,20,19,21,20,18,17,15,19,14,8
"12",2001,"00AAFQ0003",24,27,24,27,27,28,32,28,23,24,22,18,21,18,20,16,16,18,18,17,16,13
"13",2001,"00AAFQ0004",21,18,26,22,24,28,30,31,28,27,26,28,21,29,22,23,24,26,21,21,23,20
"14",2001,"00AAFQ0005",11,7,9,13,14,13,10,9,9,8,8,9,10,12,7,9,10,7,5,7,5,5
"15",2001,"00AAFQ0006",11,12,9,12,13,16,13,10,14,13,5,6,7,8,9,10,14,14,9,13,8,12
"16",2001,"00AAFQ0007",47,48,50,45,58,66,69,66,54,52,57,51,46,47,48,45,43,45,53,52,51,43
"17",2001,"00AAFQ0008",58,57,56,57,59,69,67,77,78,73,77,69,64,65,65,64,64,54,50,46,47,44
"18",2001,"00AAFQ0009",60,67,68,74,77,80,78,80,76,79,80,76,78,85,84,86,77,74,74,65,73,69
"19",2001,"00AAFQ0010",29,25,26,26,27,27,29,30,29,24,31,27,30,28,27,24,20,22,20,20,28,25
"20",2001,"00AAFQ0011",41,40,42,44,51,57,55,58,59,58,57,56,57,53,52,57,56,40,44,43,43,35
"21",2001,"00AAFQ0012",51,59,77,82,81,91,70,78,64,60,59,63,62,75,92,97,100,82,90,78,68,77
