"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"1",2011,"E00000001",54,58,56,60,62,64,59,57,65,66,58,61,64,63,59,61,57,50,49,52,57,52
"2",2011,"E00000003",62,61,70,67,75,80,77,83,81,77,81,86,85,80,77,76,73,64,66,63,63,63
"3",2011,"E00000005",23,22,25,27,29,30,31,31,30,35,34,32,34,34,30,33,29,29,32,32,31,30
"4",2011,"E00000007",13,14,20,23,28,31,28,25,22,18,19,18,21,22,22,18,20,20,18,17,19,17
"5",2011,"E00000010",16,16,14,23,20,25,16,14,13,13,15,15,14,14,16,13,16,13,11,14,14,15
"6",2011,"E00000012",24,27,24,27,27,28,32,28,23,24,22,18,21,18,20,16,16,18,18,17,16,13
"7",2011,"E00000013",21,18,26,22,24,28,30,31,28,27,26,28,21,29,22,23,24,35,31,28,30,28
"8",2011,"E00000014",3,3,6,9,7,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3
"9",2011,"E00000017",58,57,56,57,59,69,67,77,78,73,77,69,64,65,65,64,64,54,50,46,47,44
"10",2011,"E00000018",56,63,64,69,71,74,72,73,70,72,85,90,89,95,94,97,88,81,82,71,76,72
"11",2011,"E00000019",29,25,26,26,27,27,29,30,29,24,31,27,30,40,55,59,56,54,58,55,54,56
"12",2011,"E00000020",41,40,42,44,51,57,55,58,59,58,57,56,57,53,52,57,56,40,44,43,43,35
"13",2011,"E00000021",53,60,78,84,86,99,76,87,72,68,65,65,67,70,69,73,76,67,70,61,60,62
"14",2011,"E00000022",26,27,31,31,26,29,30,25,30,26,29,28,28,27,25,27,25,25,26,20,18,20
"15",2011,"E00000023",37,34,33,34,36,32,33,28,25,24,23,24,21,22,22,24,21,23,17,17,16,17
"16",2011,"E00000024",48,56,67,67,64,62,61,59,54,52,53,52,54,57,60,59,53,51,48,51,51,43
"17",2011,"E00000025",210,183,177,161,160,151,139,139,133,139,132,124,122,125,121,132,124,121,117,112,90,87
"18",2011,"E00000026",102,84,72,59,59,60,60,59,68,63,74,80,69,73,69,58,68,74,82,74,76,75
"19",2011,"E00000027",51,45,50,56,56,55,55,52,59,49,42,54,51,56,59,56,55,48,45,38,38,38
"20",2011,"E00000028",53,55,40,38,39,28,28,31,33,37,43,45,38,34,31,29,28,32,30,31,27,28
"21",2011,"E00000029",33,34,37,44,43,44,39,38,30,25,28,23,28,27,35,30,36,31,23,24,23,23
"22",2011,"E00000030",24,28,30,25,25,29,33,31,30,31,32,35,35,29,30,28,23,21,20,20,17,22
"23",2011,"E00000031",19,20,23,22,25,24,27,26,24,18,16,18,13,16,15,13,12,15,10,12,13,9
"24",2011,"E00000032",28,37,40,38,33,38,38,44,41,40,37,32,35,37,43,46,47,49,46,43,47,38
"25",2011,"E00000035",93,103,110,113,107,101,80,79,80,74,68,66,56,52,51,42,39,33,48,61,56,64
"26",2011,"E00000037",60,61,60,66,67,72,64,61,58,62,62,59,60,63,60,60,82,80,75,63,62,71
